customer_id,order_id,order_date,order_month,Cohort_Month
4524,269c6cc0-ab4b-4927-8018-79060d7beaaf,04-04-2023,2023-04,2022-10
4524,a9474483-8a77-47f7-bc0b-0b1a2a9b89ec,17-05-2023,2023-05,2022-10
4524,229ee1f7-8d8e-429d-9ee8-a85f6d6dd7ac,06-04-2024,2024-04,2022-10
4525,5bad6ea4-90a1-4d54-abb0-0d4b2738f45a,03-03-2025,2025-03,2025-03
4527,24272e8b-500f-4b1a-8e39-3faceeea2fe1,25-01-2024,2024-01,2024-01
4530,048fafa3-de15-4d3a-b49f-28ac6ed17e71,06-11-2024,2024-11,2024-11
4531,de2ec625-61b4-4e65-9d53-11af33ef91bb,03-03-2024,2024-03,2024-03
4532,df2ceb37-f93d-4c36-8612-5bd29edd3225,08-03-2021,2021-03,2021-03
4532,98cbcb9e-77ff-4a0c-b51d-8f090e835c32,06-12-2022,2022-12,2021-03
4532,500eaf15-0707-4d45-a16d-8928e4298c77,20-09-2024,2024-09,2021-03
4533,227eb3fe-ca8a-4c18-a84f-169d5411e6a1,31-08-2021,2021-08,2021-08
4535,0e2f8793-c120-41a7-96fe-1d90d2326648,19-09-2024,2024-09,2024-09
4536,7ad8c279-ac7f-462d-9170-e837753c9f1c,27-06-2023,2023-06,2023-06
4537,97c7489d-cef9-4b03-bf76-0f428b93b103,09-04-2023,2023-04,2023-04
4537,87b39a38-0d4d-4bd6-b6f8-a11f4159bd23,15-12-2024,2024-12,2023-04
4538,220c0b4c-566f-4860-8c07-39808387d7e2,06-11-2022,2022-11,2022-11
4539,0f9c0e94-846f-471a-a071-334ddc3e2bb7,26-05-2020,2020-05,2020-05
4539,0e8e506b-b38a-4321-985b-30ea38a84d60,26-07-2022,2022-07,2020-05
4541,fd5e2ed4-6ad0-4edd-ad80-47f837c10374,18-02-2021,2021-02,2021-02
4541,2d30685b-3567-4f96-9ea3-13c8d5cce181,13-10-2021,2021-10,2021-02
4541,d45253b3-f5ba-4232-8a65-bc1efc0f5a7c,21-03-2022,2022-03,2021-02
4541,fd897d78-1537-44a8-ac2e-6a7c3aa7c2f9,22-11-2024,2024-11,2021-02
4542,964f497f-f605-4fe8-9dff-6f7f9de7f36b,21-05-2020,2020-05,2020-05
4542,cea4ae8a-e089-4675-afe6-bbcb6139df09,18-02-2021,2021-02,2020-05
4542,01500e01-0a18-44ab-854d-9488287cae7d,02-07-2023,2023-07,2020-05
4542,4a43bb1b-527e-417c-8e40-24edecf31306,22-11-2024,2024-11,2020-05
4543,e2258491-f2a0-4767-b9a7-6354356065c6,07-10-2021,2021-10,2021-10
4544,8675f3cc-32ed-4066-a83a-45078a34f935,06-04-2021,2021-04,2021-04
4544,28fe7dca-14e1-4f37-88a8-10f9616be1db,10-02-2022,2022-02,2021-04
4544,50bfbef9-37da-442d-8baa-ae41538f04d8,19-05-2022,2022-05,2021-04
4545,c3af4a02-9318-43f2-9ef0-0e5eefe98067,04-07-2022,2022-07,2022-07
4545,b4c4ae70-6890-4082-a577-beaf6d2c05fd,29-07-2022,2022-07,2022-07
4546,93707c16-d1de-4d2d-b84b-dd8df42f30df,04-11-2021,2021-11,2021-11
4546,d020be05-c18f-4cf0-97c9-af1c986174ce,28-04-2023,2023-04,2021-11
4547,41aa821b-55b1-43da-a5a4-1dfb84419451,16-02-2021,2021-02,2021-02
4547,f0f15477-1e96-4cae-880d-e2024905dd25,22-02-2022,2022-02,2021-02
4547,5727f893-5237-4595-8bb1-e1215170d273,08-05-2024,2024-05,2021-02
4548,cce4ee7b-8d85-466b-b6db-b2d13d06dfc8,07-08-2022,2022-08,2022-08
4549,af484f00-3230-4c8c-bde6-dc8f3ea92edf,19-12-2023,2023-12,2023-12
4550,67c1938d-80b5-475d-b23d-f8205440a533,27-11-2021,2021-11,2021-11
4551,fa57a23d-f664-4168-ae63-056dbcc244c2,15-01-2022,2022-01,2022-01
4551,8995776a-1172-42b3-b438-0bf8f5d071e7,06-09-2023,2023-09,2022-01
4551,bdfbf952-1d24-427a-893a-caa3a77aedfc,15-09-2024,2024-09,2022-01
4551,4db36b36-8ce6-4944-9d21-4004abd0bde8,05-03-2025,2025-03,2022-01
4552,1951a556-f22e-444c-8398-b9a2911aa274,16-09-2022,2022-09,2022-09
4552,67ccc7d7-47ef-4f4f-9548-69a5ba47cf8f,21-07-2023,2023-07,2022-09
4552,dcfb4be4-9ad5-4afc-9dc3-c3785358954e,04-06-2024,2024-06,2022-09
4552,cd997b5a-8278-467e-9a26-e6a6bec6c46c,21-10-2024,2024-10,2022-09
4554,c8a2f2bb-3ce2-45f2-9577-2e93efb0bb81,16-10-2020,2020-10,2020-10
4554,4c76dfc6-12e5-4a2e-86d5-19fc557f2e6c,26-12-2021,2021-12,2020-10
4555,4c8cb21f-6538-403e-bbfa-1595e55448bb,07-02-2020,2020-02,2020-02
4555,0327982b-e6c6-4b1c-95e2-f4c9281fbdce,14-10-2021,2021-10,2020-02
4555,69501164-8e7a-4c75-a8d7-9cd1c0626038,30-12-2022,2022-12,2020-02
4558,22756824-96f1-4ef1-bd7f-253371e86bae,24-06-2023,2023-06,2023-06
4559,7b79d3cc-d0ec-4e17-a1b8-aa15330a3c3e,15-04-2021,2021-04,2021-04
4559,f72ddd6f-fbd0-44de-829f-0272ec9d7784,21-07-2021,2021-07,2021-04
4559,21287843-5926-411d-bc09-d448842fda26,03-12-2021,2021-12,2021-04
4559,48579f00-7a1a-44d9-a4f4-a77515cc5b1d,12-05-2024,2024-05,2021-04
4559,0b3fbcde-99d2-4e69-9110-fb7f0d760905,30-09-2024,2024-09,2021-04
4560,d75d0eda-48f6-41e8-8c74-3f1299a634c9,14-09-2022,2022-09,2022-09
4561,0ab47fab-876c-4b42-a2f7-1e9f3cda236b,23-07-2023,2023-07,2023-07
4562,c595b826-a4b8-4b35-a763-6b6de1fb8452,01-11-2021,2021-11,2021-11
4562,5d1767b7-f7a6-4d1d-9cf9-72d772e20d2e,28-07-2022,2022-07,2021-11
4562,23a4959b-a45b-4b8a-ab84-b3dc3238154e,27-11-2022,2022-11,2021-11
4562,e008c941-8b37-4786-922b-f1fe3e8546e3,05-03-2023,2023-03,2021-11
4562,27fe97ae-e817-4f56-bbe7-56f9efaac7bf,15-07-2023,2023-07,2021-11
4563,51124d06-43fe-4c17-b0fa-15bdf7d02c1b,13-04-2025,2025-04,2025-04
4564,97b98292-db76-4a06-8d0d-b5d0be60a33a,05-09-2021,2021-09,2021-09
4565,86e31fa8-ce7c-4a42-8caa-58bd05451b6a,26-09-2022,2022-09,2022-09
4566,2feb0d29-d263-4226-be13-4c5bad4ebfae,25-05-2020,2020-05,2020-05
4566,fc6f944c-c65c-4eaf-a97e-accc93fd95a4,01-12-2020,2020-12,2020-05
4567,625f8af4-0201-4c60-9a23-051986e6eda6,16-11-2021,2021-11,2021-11
4567,6f393f88-c615-4de2-a37c-bdf6c802d49b,16-01-2022,2022-01,2021-11
4567,eb956374-fcf5-4aac-9f37-e809e3d0ad47,19-05-2023,2023-05,2021-11
4567,ae49d8a4-cabc-4cc8-b9be-76a0eed034c3,06-02-2024,2024-02,2021-11
4568,40efc24b-494f-410a-b483-f713320fa1f6,02-12-2020,2020-12,2020-12
4568,ec50c456-56e2-4aea-af84-d1761a4bed80,02-01-2021,2021-01,2020-12
4568,374cbc58-8146-42a3-ba95-38bfbddae4d7,17-07-2021,2021-07,2020-12
4568,6064ac3f-0363-4d9c-b144-4c7c2b12ee86,16-08-2021,2021-08,2020-12
4568,8fa6d42b-6f58-4b11-86fe-88ecc0d2cb83,29-05-2023,2023-05,2020-12
4569,722e0ed0-568d-4877-a9ca-e0da5d045a21,31-12-2020,2020-12,2020-12
4570,edafacf0-dc17-48a9-b9c2-573315ba7f5e,12-12-2020,2020-12,2020-12
4570,1ac86c52-2fa4-4c08-9b75-6da5b68ae87e,10-06-2022,2022-06,2020-12
4571,8ebbc057-0202-4c78-b757-b85199887998,14-08-2022,2022-08,2022-08
4572,4f621045-cf89-4965-bb90-de68c3a94dde,04-01-2020,2020-01,2020-01
4572,033c00b9-ae39-4d8d-9fd2-ed20c8fe8cb7,28-12-2021,2021-12,2020-01
4572,48f1a27d-d5f3-49e4-8e91-a7c4b359d0f3,19-07-2024,2024-07,2020-01
4573,f4559674-5d3d-4ab6-a481-1747fe1c2957,05-09-2022,2022-09,2022-09
4573,a37d99c0-7b38-4883-85a2-3b2e6af7b51e,26-03-2023,2023-03,2022-09
4576,5bb16355-71aa-4005-b4ca-f3b4438a059e,10-02-2025,2025-02,2025-02
4577,3f7adf62-d3d8-44d5-9608-d62cd605937c,31-07-2023,2023-07,2023-07
4578,5cc4b6b9-861f-43c0-aebc-02870fa5174d,16-07-2021,2021-07,2021-07
4578,a45aacb5-faa7-4009-aee3-e0a2ea6730fd,28-01-2022,2022-01,2021-07
4578,c93e04b2-765b-486f-9747-b5a7c646e83f,06-07-2022,2022-07,2021-07
4578,d6e1cfa2-f87c-4963-aa8d-d840a59b302c,14-05-2024,2024-05,2021-07
4578,5f339d3f-f5a2-443e-8ad8-df7e599a510b,14-04-2025,2025-04,2021-07
4579,60da3af0-ccdf-466a-8290-449fc39fd96b,27-03-2020,2020-03,2020-03
4581,59412b4d-add8-4fa7-889d-c177db3034ec,25-06-2021,2021-06,2021-06
4581,b41eae23-b3d3-4ed8-bbb6-e572a0ccd389,28-10-2021,2021-10,2021-06
4583,6f310bce-11df-4626-a6d0-d0cec89f0dca,28-06-2022,2022-06,2022-06
4583,dbeea462-3acd-42fb-843e-767df3391884,16-12-2023,2023-12,2022-06
4584,b8c55943-741c-413f-bf6f-f5f22bc6eff3,10-11-2021,2021-11,2021-11
4585,5fe73da0-7d55-4137-aba6-d7bacc94816b,09-02-2020,2020-02,2020-02
4586,b663d86c-60a8-4f8c-9bb1-ade81a1d201e,03-11-2020,2020-11,2020-11
4586,48221b01-20d4-41a0-be6f-db410d0ff39a,28-03-2025,2025-03,2020-11
4587,ffb75fb0-1757-4f1e-9af5-8d72e69bed4d,28-05-2020,2020-05,2020-05
4587,7d713c77-208a-4a17-9237-5c40ce5764ac,14-01-2024,2024-01,2020-05
4587,a36b43b8-288e-4fbd-8d11-f111b5dfe38f,17-03-2024,2024-03,2020-05
4588,914811bd-3802-4239-aaee-283cb5ae7a8f,28-04-2022,2022-04,2022-04
4588,bb049cb0-18e1-41a7-a8a3-47d9c883a04c,02-04-2024,2024-04,2022-04
4588,61f524f7-6803-4887-9f39-c89ad333d1ca,17-05-2024,2024-05,2022-04
4588,5a714f06-1bf1-4fe5-9998-cb61a810c840,06-10-2024,2024-10,2022-04
4589,6bd0c787-062b-445b-92d6-78ecc85d13a3,25-03-2020,2020-03,2020-03
4589,2ae00f4e-a26f-48e2-88f2-5b60a3e6c239,01-05-2023,2023-05,2020-03
4589,90ec9180-d7f4-4cd1-97b4-c60cd827b401,20-11-2023,2023-11,2020-03
4590,b9018c2e-0521-496e-8a50-e645ad778303,28-08-2021,2021-08,2021-08
4590,cb89b4fc-f475-4876-abf7-6c6359620b0c,02-10-2022,2022-10,2021-08
4593,aeb2dee6-386c-4d91-8977-dbf577de8c6b,25-12-2020,2020-12,2020-12
4597,ed05b040-3912-49b0-beda-0bad467adf4f,02-07-2024,2024-07,2024-07
4598,8a29fac6-b66a-4c6d-b575-9fb6d22b0cc7,25-02-2020,2020-02,2020-02
4598,0974406e-b0f5-49b9-8171-50354995a571,24-11-2024,2024-11,2020-02
4602,2b476075-330d-4bad-867e-a441e3ef5472,21-04-2024,2024-04,2024-04
4602,1d8dd82b-634f-4084-afbe-29972b619260,08-06-2024,2024-06,2024-04
4602,b54b40c0-d0cd-4634-84c4-28ad2a699f6d,20-02-2025,2025-02,2024-04
4603,bc2b4ceb-3911-4272-80a8-5912a9dde4e9,03-04-2024,2024-04,2024-04
4606,29d0d0bd-824d-4083-bfe7-18be91b60470,17-12-2022,2022-12,2022-12
4608,3ff38527-a03b-42ab-8d9f-73f548f8b25d,14-01-2024,2024-01,2024-01
4609,813c65a7-6a9b-4e55-a78a-aa983d84975d,10-03-2021,2021-03,2021-03
4609,a5a095e0-f361-4d7c-9c56-b3e46c577e95,15-02-2024,2024-02,2021-03
4609,6649d564-55d7-4065-9eaa-daea8b5529f3,13-12-2024,2024-12,2021-03
4610,f2e2bea1-8560-486b-95b7-f7d3fef91cca,09-08-2020,2020-08,2020-08
4610,2d9c3875-ac7b-46fd-8da6-2af6c7d86303,07-10-2023,2023-10,2020-08
4611,304baeff-f71f-48ea-8590-e0ae6e1f1754,25-04-2024,2024-04,2024-04
4612,b98d1c33-4f3e-4a14-b948-d464d77e7250,15-01-2021,2021-01,2021-01
4612,ff63af87-e1b3-4901-81da-64f2b1e6faa3,26-08-2024,2024-08,2021-01
4613,997fa334-5fcb-499d-8416-9c58b5ec93bd,28-01-2020,2020-01,2020-01
4613,b931377b-fca9-44ff-be5d-487a19d306e3,13-05-2020,2020-05,2020-01
4613,9599590b-61d8-4154-af59-6384bdf63647,13-05-2022,2022-05,2020-01
4613,128dad87-f1c4-4e6e-9af8-896238d282aa,01-11-2023,2023-11,2020-01
4613,a7c77751-85aa-41bc-a79d-d69e347bf948,31-12-2023,2023-12,2020-01
4614,a46ca272-a81d-4453-a767-ed821f30dd0c,23-05-2020,2020-05,2020-05
4614,5466e209-2de3-40d1-b2e1-7f8000a9fff5,24-11-2021,2021-11,2020-05
4615,5b2a433c-9e82-4628-bb8b-92149f648bea,04-01-2021,2021-01,2021-01
4616,5d46e3fb-dc8e-4e37-8693-e5ef4805ec86,29-03-2024,2024-03,2024-03
4617,562f1aa6-5664-4af5-bd5b-76ec61d3a332,22-01-2022,2022-01,2022-01
4617,1fbd1c78-806d-48e9-8ce0-f8684031088d,02-08-2023,2023-08,2022-01
4617,6f43b20d-0c13-4de5-812e-62d47d9863d9,03-09-2023,2023-09,2022-01
4619,e544b673-742d-404f-bf6b-4b9162f20a68,23-08-2023,2023-08,2023-08
4619,410666bd-49ad-4f0d-b6f5-cbaa762ce2fd,15-12-2023,2023-12,2023-08
4619,07fccc6d-3f3f-4836-a83b-f4ab83c6cdcf,05-07-2024,2024-07,2023-08
4620,61cd5818-4168-4f58-b652-1b6ce6240826,02-12-2021,2021-12,2021-12
4620,497a75db-f073-409b-8c12-3c4d4363de8d,30-05-2022,2022-05,2021-12
4621,79366329-3d37-4b1d-b121-23c120253f40,08-01-2020,2020-01,2020-01
4621,35f124c4-8d85-4c2d-9a55-f9671e352e48,02-09-2022,2022-09,2020-01
4621,c7438523-a107-4678-9546-31a58375c9ca,24-10-2023,2023-10,2020-01
4621,3be5643d-89ef-4efe-be89-af29192adebb,22-09-2024,2024-09,2020-01
4622,606ee9f7-3aa6-4a00-a62b-981a6230cb4b,02-08-2024,2024-08,2024-08
4623,91d26b01-3f76-40f5-89b8-890cab2fc323,04-12-2024,2024-12,2024-12
4626,5ce4cd24-3471-4c18-91a8-6d7fe010e0d7,19-07-2023,2023-07,2023-07
4627,495ad3bc-03e5-4145-8f19-733975cb1812,07-11-2020,2020-11,2020-11
4627,fde06b6c-ddd5-4282-86ce-31e7b3c4c71e,06-01-2021,2021-01,2020-11
4627,64a446e4-dd40-4f9f-9d8b-80bf4c342a17,09-03-2024,2024-03,2020-11
4630,005c7856-fed7-4a48-b3e2-dd99f1774803,02-04-2020,2020-04,2020-04
4631,fffdf1f3-1af2-48e7-ab84-6b37f83230df,14-03-2020,2020-03,2020-03
4631,5dfea01f-1b38-433a-a9ce-460fc9bae440,30-01-2021,2021-01,2020-03
4631,aa1f4ca6-cba7-4a24-a5f8-e55b948eaafd,23-05-2021,2021-05,2020-03
4632,89c7daa4-ab3e-45df-a763-93a3e43a4d9c,28-03-2025,2025-03,2025-03
4633,462f0fd8-eb35-47ab-8156-d1cf1e6b4f9c,14-11-2020,2020-11,2020-11
4633,6aa717d4-9abe-4222-99e2-161a27e20afa,02-09-2021,2021-09,2020-11
4634,eefa37cc-5b34-451b-9933-d736ae5a2e6f,04-04-2021,2021-04,2021-04
4636,91ded91c-1470-4412-9645-180d61d7190a,30-09-2020,2020-09,2020-09
4636,a1132574-aec1-45c3-90b3-90a79f7db8e2,15-06-2021,2021-06,2020-09
4636,7db42538-2da6-4ac7-a003-b6c1b5d187d5,04-07-2023,2023-07,2020-09
4637,e0a0fbc2-a41f-4a83-8ff8-44c235c0920e,03-04-2022,2022-04,2022-04
4637,e4e3339a-8756-41cd-ba12-e8b627f0b232,15-02-2023,2023-02,2022-04
4638,2a554f7e-8518-439d-9cb7-24530fb17018,28-05-2022,2022-05,2022-05
4638,7d9c2073-db46-4f7e-87f2-138934c58e16,01-10-2024,2024-10,2022-05
4639,35d48061-521b-437a-9857-9ae8c0b3fcc6,20-04-2020,2020-04,2020-04
4639,12bd78db-07b4-47f8-ac6c-52b835a9b6a0,03-01-2025,2025-01,2020-04
4640,8787a69a-66ad-480e-ba08-114b217c4149,18-11-2021,2021-11,2021-11
4640,5f46b2cc-0d6e-4318-a351-9fa039b01c1b,03-05-2022,2022-05,2021-11
4641,5cd219ad-db80-46a4-b49c-cf4adfd1f86d,12-08-2021,2021-08,2021-08
4641,03367e45-b11e-4b66-87cf-46004a4abddd,14-09-2022,2022-09,2021-08
4641,6424164d-4c24-4793-b148-9a34fbd8f912,22-09-2023,2023-09,2021-08
4641,caed758a-2933-4258-9ab1-313085a40812,30-04-2024,2024-04,2021-08
4642,d756b13c-56bc-486e-aa1d-6136e927233b,05-12-2022,2022-12,2022-12
4643,450673df-48e4-4317-8975-95d572224f85,26-03-2022,2022-03,2022-03
4643,dad04ba9-98be-4f92-802c-48e961025881,07-09-2022,2022-09,2022-03
4643,fe9dc2b9-aa5e-4eb3-ba43-9d2528e402f2,13-05-2023,2023-05,2022-03
4644,fe61733b-8658-4355-9313-b6aea8a34dfa,06-02-2022,2022-02,2022-02
4644,5d7bb0d8-b602-4666-9a1d-fe0d30204f9b,14-02-2024,2024-02,2022-02
4644,da3f07f5-4471-44f7-9eb4-11b764ac765a,24-07-2024,2024-07,2022-02
4644,b0b3aab2-3dab-4e0e-bebe-ae892d5a079a,19-03-2025,2025-03,2022-02
4645,5dc8a190-756f-48cc-a5fa-2c70144296f2,08-03-2020,2020-03,2020-03
4646,57cb6b8e-3b50-457a-bad8-f0ae4730ea82,19-02-2020,2020-02,2020-02
4646,5f97ea25-1d47-4828-950d-7f30c871f586,23-06-2020,2020-06,2020-02
4646,329cbffe-604f-43a4-87f7-6f57cc86c0f0,22-07-2020,2020-07,2020-02
4646,d37dc605-1bea-48f9-b4e5-b7aba40c0e6b,08-01-2023,2023-01,2020-02
4647,f6867fd2-a5c6-4d8c-83a4-c2d0e151e861,01-07-2021,2021-07,2021-07
4647,f63991d3-62d6-4ff0-87e3-402a26adcfdf,20-04-2024,2024-04,2021-07
4647,f338c72a-2796-490f-b339-c0782505e5f0,14-01-2025,2025-01,2021-07
4648,7bdde1ee-7a1a-4c85-bc5c-569579e297c0,08-03-2020,2020-03,2020-03
4649,6e33ddea-7a17-4cc2-8a83-b1edb6b2e8fc,12-12-2020,2020-12,2020-12
4649,4aea0a4a-094b-4447-ae44-58e5550b55b1,11-08-2024,2024-08,2020-12
4650,3624d921-8f37-493f-b6d0-61d8a2067190,01-10-2020,2020-10,2020-10
4650,788fb8b3-9469-46e9-9e03-8b6e65a1235a,28-04-2022,2022-04,2020-10
4651,07828bbb-8dd1-4fa1-8817-d2ba2d63011c,11-09-2021,2021-09,2021-09
4651,564fe99a-63b1-4d1b-8b39-51995b11b137,01-12-2022,2022-12,2021-09
4651,6bcc55cf-10c6-49b6-8a2f-81a15b0e88de,06-03-2024,2024-03,2021-09
4651,90b06515-77b8-4f6c-a9cc-200c2b7652f6,17-01-2025,2025-01,2021-09
4652,c8ad66cb-c38d-4d47-ae83-226878b2a3d7,06-09-2020,2020-09,2020-09
4652,6550681a-3d99-41a2-843a-44730f97a9c2,05-02-2021,2021-02,2020-09
4652,45078900-6c08-43bb-b4b7-8c38782dca01,26-03-2024,2024-03,2020-09
4652,7c6e1d67-6d49-4abc-975f-738096edbbfc,16-02-2025,2025-02,2020-09
4654,fb6386ce-c12e-4f35-9bbd-83c1c955486c,12-04-2024,2024-04,2024-04
4656,29a8457e-9558-4946-a418-605a1a7199f3,22-06-2024,2024-06,2024-06
4657,bd9bac65-c368-437f-a231-30846e4e7540,04-01-2021,2021-01,2021-01
4657,c60d62fd-3cc3-439b-83be-41588bfb6287,11-09-2024,2024-09,2021-01
4658,49162cea-1a15-49eb-a24f-8c972af555b6,06-06-2021,2021-06,2021-06
4658,f400c945-0d4f-42bf-a5ba-48354a1a1b19,12-11-2023,2023-11,2021-06
4659,65e455e9-5952-40cb-877a-7635e5db33fb,16-10-2023,2023-10,2023-10
4659,a4d80ec3-1fbc-466f-8888-6b8fb7722103,23-02-2024,2024-02,2023-10
4661,09d8831e-2247-4193-bda8-8029a9af14dc,21-12-2024,2024-12,2024-12
4663,8e9ab667-5ce0-400f-932e-42b01592e031,29-08-2023,2023-08,2023-08
4664,0917a331-e64b-44e8-9c40-00a5bed4a51c,04-01-2020,2020-01,2020-01
4665,f2608ebb-b18e-45a2-926c-9632de42c48a,05-09-2021,2021-09,2021-09
4666,9dee2ae1-4d72-431f-86b8-1f65b3762d4c,29-10-2022,2022-10,2022-10
4666,a0f391d7-8134-43af-a61d-6f2054469490,15-11-2023,2023-11,2022-10
4666,3af9ab6c-d2ef-4a76-be76-08806d9f426f,27-12-2024,2024-12,2022-10
4667,64626c4f-e844-46d0-98a3-ffafd7312fb1,22-10-2023,2023-10,2023-10
4668,97bde543-ebcb-46ae-9b1b-2c9f36689446,21-04-2023,2023-04,2023-04
4669,0a1bfbc2-68e0-4f5b-b07e-a45be50d853c,09-11-2020,2020-11,2020-11
4669,86658ef1-e8cb-44d1-8710-338fabbc0c44,24-11-2023,2023-11,2020-11
4669,9ab3c1da-947a-42d5-9341-6cea16bd1530,14-02-2024,2024-02,2020-11
4669,a29f6875-8f6c-4ba3-8020-cd5274ed627c,13-12-2024,2024-12,2020-11
4669,d6be515d-a338-4840-b51a-9d6003bc9d5a,03-04-2025,2025-04,2020-11
4670,fb29ecef-78bd-4f18-93eb-4c485bdde584,18-01-2021,2021-01,2021-01
4670,0c2754fa-4fa1-4551-b913-a13c12384704,06-05-2021,2021-05,2021-01
4672,80219dc0-59ee-4daf-9a34-57914df80961,11-08-2021,2021-08,2021-08
4672,cc7ada85-dde4-4512-99b0-332487c23c93,12-08-2021,2021-08,2021-08
4672,40415520-5597-43b6-b4c3-b115ec065df4,01-09-2023,2023-09,2021-08
4673,78b0f6f7-7f52-44dd-866e-26a321c4b9b2,16-09-2020,2020-09,2020-09
4673,e23de05d-c2b4-41cd-9124-3ff6432c5a4a,19-03-2024,2024-03,2020-09
4675,34c70f6c-5f8e-4206-b294-9144f7cc5512,27-05-2022,2022-05,2022-05
4675,0f5eecf6-4f90-4263-ac68-76404120f06d,11-10-2022,2022-10,2022-05
4675,7539f832-b5a4-48fa-a1fe-27e3f27ea187,06-12-2023,2023-12,2022-05
4675,338f1068-2711-49f6-9a1d-36e6cedc4559,07-05-2024,2024-05,2022-05
4677,a5170764-ee4f-4b5c-970f-4146d9ab62fb,22-03-2024,2024-03,2024-03
4677,c0f9d49d-3a70-43ca-a3ef-124c341f8658,19-06-2024,2024-06,2024-03
4677,76937093-4c4e-4fbe-a012-862291642d30,02-11-2024,2024-11,2024-03
4678,f3665f9a-8fb9-41cf-9866-cd712976db25,04-10-2020,2020-10,2020-10
4678,30d00c41-25dd-4e5d-b379-89682b3d1f66,27-08-2021,2021-08,2020-10
4679,e78d17f5-335a-4173-bb8a-115b4d055950,13-04-2023,2023-04,2023-04
4680,f631d183-6ab6-4cf8-a4cc-a347f9aa8fe0,12-04-2024,2024-04,2024-04
4681,6aabf96c-a881-45ac-a6e5-c6eb4ae72df2,04-01-2022,2022-01,2022-01
4681,b76c2242-cb71-486f-a979-38aedff1ede3,21-05-2023,2023-05,2022-01
4681,28624e15-ad61-4f43-862d-c0a01e990258,20-08-2024,2024-08,2022-01
4683,e9739a04-035b-41e4-90f6-684f9e4120b9,02-11-2020,2020-11,2020-11
4683,d1c4fcc8-b78c-4a5c-90e4-30b633df8a67,15-02-2021,2021-02,2020-11
4683,9ffd015b-c374-46f1-a77e-d51a84087030,30-12-2023,2023-12,2020-11
4683,7020e900-d923-4301-a9e5-00b173e37534,29-07-2024,2024-07,2020-11
4684,8e24cbdc-2508-4aa4-bd82-b0617ee1d163,11-11-2020,2020-11,2020-11
4684,7b41c139-8083-4726-a23a-98771ef649f6,23-06-2022,2022-06,2020-11
4685,86a35430-f862-40fe-93fb-8e4869c20583,20-08-2021,2021-08,2021-08
4686,22d66fd9-e07e-4643-923c-14045ad2a398,14-03-2023,2023-03,2023-03
4686,c2d808e5-acd3-43a6-8d67-4db03e6271b6,20-08-2023,2023-08,2023-03
4687,dc6fd6d4-105c-4590-8f7a-7e68413abc5b,19-12-2021,2021-12,2021-12
4688,044da958-2aba-44a4-8940-c1efd4726fb1,12-05-2020,2020-05,2020-05
4688,4627b795-e6f0-4c0c-b584-8dc0b29b1962,04-07-2023,2023-07,2020-05
4689,4821d177-dcf3-40bc-9471-5df46f4718fb,29-10-2023,2023-10,2023-10
4690,c24cc498-5ef2-4d6b-94d4-7d9bb373469d,21-05-2020,2020-05,2020-05
4690,abc9a1ca-3b53-40b8-adb4-c781b07a7e6c,24-07-2020,2020-07,2020-05
4692,32de583f-b9cf-43c4-8cb7-3c9971d97626,28-09-2022,2022-09,2022-09
4694,ab219c46-5cd8-4ec9-9603-72d715b1d54e,02-03-2021,2021-03,2021-03
4694,c555b0d4-2ab7-4043-8891-a84ce8580637,01-08-2021,2021-08,2021-03
4694,07fa1a21-b2cd-428c-b7b4-7bee9ed6419d,26-04-2023,2023-04,2021-03
4694,8b8964c3-a0e3-48f0-84cf-8947834d71cf,18-02-2025,2025-02,2021-03
4695,c7e24ab4-5fbc-4e91-9476-b42602869438,24-05-2020,2020-05,2020-05
4695,85179586-17b8-49af-ac6b-2c47f863cb5b,02-11-2020,2020-11,2020-05
4695,0d5c7b1c-a829-460e-808c-f4106b7ccf13,05-09-2021,2021-09,2020-05
4695,cddb2772-2fe5-4c6c-88e0-d21478893e56,28-02-2023,2023-02,2020-05
4696,65d53719-bd6b-438b-8969-1885b809eaf7,05-09-2021,2021-09,2021-09
4697,c4ad79b2-36b2-4089-bc06-02deb058098c,19-06-2020,2020-06,2020-06
4697,8383cfeb-9504-4395-9681-d24b161b2c9f,04-09-2021,2021-09,2020-06
4699,e6e72038-ff07-4cc5-be86-e66f408deb82,11-06-2021,2021-06,2021-06
4700,52e6128e-d0cc-41e9-8aed-06be7ae3ee27,24-06-2020,2020-06,2020-06
4700,ae01e76e-8f1d-4989-87ca-1d7047674ed5,24-02-2021,2021-02,2020-06
4700,cf7790ae-8ec5-441c-9eb5-a5cb42696576,09-03-2022,2022-03,2020-06
4700,9e05c3c9-4392-42cb-bc89-553d1196b2c9,28-10-2022,2022-10,2020-06
4700,0d97d8f7-2120-428c-8fcb-b002f163b739,22-02-2023,2023-02,2020-06
4700,dc21e395-e9b3-47f2-832f-8ab94cf0ed66,27-10-2023,2023-10,2020-06
4700,72dde422-8411-4d74-9c4f-4b9abcbc1c46,24-10-2024,2024-10,2020-06
4703,6c5cecd7-830f-479c-b22e-96aa8f8bd8c5,08-01-2020,2020-01,2020-01
4705,f7b11e6f-b9be-482c-8601-dc8893209573,30-01-2022,2022-01,2022-01
4706,55a8e416-9b84-47e7-8659-c2dc91734e92,08-02-2020,2020-02,2020-02
4706,35e912d7-0d3d-40da-9a35-bd7074655355,24-08-2021,2021-08,2020-02
